Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
Сверка дашбордов из разных блоков,Chrome 128.0.0.0,,,2024-09-09 03:04:37,2024-09-09 04:36:38,"1h - 32m - 1,300s",FAILED
,,,,,,,
Test Cases/Сверки дашбордов/Выполнение бизнес-плана сверка дашбордов,Chrome 128.0.0.0,,,2024-09-09 03:04:37,2024-09-09 03:38:23,"33m - 46,113s",FAILED
date = new java.util.Date(),Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,002s",PASSED
"todaysDate = date.format(""dd.MM.yyyy"")",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,012s",PASSED
blockNum = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 128.0.0.0,"Номер Блока, 1- Блок Руководителя, 2 - Блок Балансы",,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
path = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 128.0.0.0,Путь до соответствующей папки,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
typeOfData = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
i = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 128.0.0.0,Для расчётов,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
dZO = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
vidget = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
tabR = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
tabB = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,013s",PASSED
o1R = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,002s",PASSED
o1B = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
PercPlanR = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
PercPlanB = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
PercFactR = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
PercFactB = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
"pRR = ""ПАО Россети/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
"fR = ""Россети ФСК ЕЭС/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,015s",PASSED
"tyR = ""АО ""Тываэнерго""/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
"chR = ""Чеченэнерго""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,008s",PASSED
"vR = ""Россети Волга/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,001s",PASSED
"kR = ""Россети Кубань/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
"lR = ""Россети Ленэнерго (ГК)/""",Chrome 128.0.0.0,,,2024-09-09 03:04:38,2024-09-09 03:04:38,"0,000s",PASSED
