Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
Сверка дашбордов из разных блоков,Chrome 131.0.0.0,,,29-11-2024 10:53:17,29-11-2024 11:48:37,"55m - 20,196s",FAILED
,,,,,,,
Test Cases/Сверки дашбордов/Выручка в рублях сверка дашбордов ПАО Россети,Chrome 131.0.0.0,,,29-11-2024 10:53:17,29-11-2024 11:23:38,"30m - 20,458s",FAILED
date = new java.util.Date(),Chrome 131.0.0.0,,,29-11-2024 10:53:18,29-11-2024 10:53:18,"0,015s",PASSED
"todaysDate = date.format(""dd.MM.yyyy"")",Chrome 131.0.0.0,,,29-11-2024 10:53:18,29-11-2024 10:53:18,"0,006s",PASSED
println(todaysDate),Chrome 131.0.0.0,,,29-11-2024 10:53:18,29-11-2024 10:53:18,"0,010s",PASSED
run = 1,Chrome 131.0.0.0,"run - показывает, в каком положении переключатель процентов. 1 - Млн, 2 - Проценты",,29-11-2024 10:53:18,29-11-2024 10:53:18,"0,004s",PASSED
vir = 1,Chrome 131.0.0.0,"vir - показывает, что выбрано в фильтре Выручка. 1 = Все, 2 = Итого, 3 = Внутренний оборот",,29-11-2024 10:53:18,29-11-2024 10:53:18,"0,004s",PASSED
block = 1,Chrome 131.0.0.0,"block - показывает, из какого блока дашборд проверяется. 1 = Блок Руководителя, 2 = Выручка",,29-11-2024 10:53:18,29-11-2024 10:53:18,"0,003s",PASSED
vidget = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:18,29-11-2024 10:53:18,"0,003s",PASSED
nameOfBlock = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:18,29-11-2024 10:53:18,"0,003s",PASSED
typeOfData = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:18,29-11-2024 10:53:18,"0,000s",PASSED
viruchka = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:18,29-11-2024 10:53:18,"0,000s",PASSED
a = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:18,29-11-2024 10:53:18,"0,000s",PASSED
b = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:18,29-11-2024 10:53:18,"0,000s",PASSED
x = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:18,29-11-2024 10:53:18,"0,000s",PASSED
y = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:18,29-11-2024 10:53:18,"0,016s",PASSED
"dZO = ""ПАО Россети""",Chrome 131.0.0.0,,,29-11-2024 10:53:18,29-11-2024 10:53:18,"0,000s",PASSED
"for ([run = 1, run < 3, (run++)])",Chrome 131.0.0.0,,,29-11-2024 10:53:18,29-11-2024 10:53:19,"0,031s",PASSED
"for ([vir = 1, vir < 4, (vir++)])",Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,018s",PASSED
i = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,002s",PASSED
"perc = """"",Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,002s",PASSED
a1 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,003s",PASSED
a2 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,002s",PASSED
a30 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,002s",PASSED
a31 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,000s",PASSED
a32 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,000s",PASSED
a33 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,000s",PASSED
a34 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,29-11-2024 10:53:19,29-11-2024 10:53:19,"0,000s",PASSED
