Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
Сверка дашбордов из разных блоков,Chrome 131.0.0.0,,,02-12-2024 02:28:57,02-12-2024 02:39:44,"10m - 46,930s",FAILED
,,,,,,,
Test Cases/Сверки дашбордов/Выполнение бизнес-плана сверка дашбордов,Chrome 131.0.0.0,,,02-12-2024 02:28:58,02-12-2024 02:42:18,"13m - 20,781s",FAILED
date = new java.util.Date(),Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,016s",PASSED
"todaysDate = date.format(""dd.MM.yyyy"")",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,010s",PASSED
blockNum = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,"Номер Блока, 1- Блок Руководителя, 2 - Блок Балансы",,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,004s",PASSED
path = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,Путь до соответствующей папки,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,005s",PASSED
typeOfData = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,004s",PASSED
i = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,Для расчётов,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,003s",PASSED
dZO = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,003s",PASSED
vidget = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,000s",PASSED
tabR = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,000s",PASSED
tabB = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,010s",PASSED
o1R = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,004s",PASSED
o1B = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,003s",PASSED
PercPlanR = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,005s",PASSED
PercPlanB = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,003s",PASSED
PercFactR = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,003s",PASSED
PercFactB = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,005s",PASSED
"pRR = ""ПАО Россети/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,004s",PASSED
"fR = ""Россети ФСК ЕЭС/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,003s",PASSED
"tyR = ""АО ""Тываэнерго""/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,003s",PASSED
"chR = ""Чеченэнерго""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,003s",PASSED
"vR = ""Россети Волга/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,003s",PASSED
"kR = ""Россети Кубань/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,002s",PASSED
"lR = ""Россети Ленэнерго (ГК)/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,000s",PASSED
"mR = ""Россети Московский регион/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,000s",PASSED
"sKR = ""Россети Северный Кавказ (ГК)/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,000s",PASSED
"sZR = ""Россети Северо-Запад/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,000s",PASSED
"siR = ""Россети Сибирь (ГК)/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,005s",PASSED
"tomR = ""Россети Томск/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,003s",PASSED
"tyumR = ""Россети Тюмень/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,003s",PASSED
"urR = ""Россети Урал (ГК)/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,005s",PASSED
"cenR = ""Россети Центр (ГК)/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,003s",PASSED
"cIPR = ""Россети Центр и Приволжье (ГК)/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,003s",PASSED
"ugR = ""Россети Юг (ГК)/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,004s",PASSED
"yR = ""Россети Янтарь/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,003s",PASSED
"pRB = ""ПАО Россети/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,002s",PASSED
"fB = ""Россети ФСК ЕЭС/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,008s",PASSED
"tyB = ""АО ""Тываэнерго""/""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,002s",PASSED
"chB = ""Чеченэнерго""",Chrome 131.0.0.0,,,02-12-2024 02:28:59,02-12-2024 02:28:59,"0,001s",PASSED
