Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
Сверка дашбордов из разных блоков,Chrome 127.0.0.0,,,2024-08-23 10:04:52,2024-08-23 10:14:03,"9m - 10,941s",FAILED
,,,,,,,
Test Cases/Сверки дашбордов/Выполнение бизнес-плана сверка дашбордов,Chrome 127.0.0.0,,,2024-08-23 10:04:52,2024-08-23 10:14:03,"9m - 10,753s",FAILED
date = new java.util.Date(),Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,005s",PASSED
"todaysDate = date.format(""dd.MM.yyyy"")",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,003s",PASSED
blockNum = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 127.0.0.0,"Номер Блока, 1- Блок Руководителя, 2 - Блок Балансы",,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
path = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 127.0.0.0,Путь до соответствующей папки,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
typeOfData = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,001s",PASSED
i = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 127.0.0.0,Для расчётов,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
dZO = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
vidget = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
tabR = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
tabB = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,001s",PASSED
o1R = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
o1B = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,001s",PASSED
PercPlanR = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
PercPlanB = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,001s",PASSED
PercFactR = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,001s",PASSED
PercFactB = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,001s",PASSED
"pRR = ""ПАО Россети/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
"fR = ""Россети ФСК ЕЭС/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
"tyR = ""АО ""Тываэнерго""/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
"chR = ""Чеченэнерго""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
"vR = ""Россети Волга/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,001s",PASSED
"kR = ""Россети Кубань/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
"lR = ""Россети Ленэнерго (ГК)/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,001s",PASSED
"mR = ""Россети Московский регион/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
"sKR = ""Россети Северный Кавказ (ГК)/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,001s",PASSED
"sZR = ""Россети Северо-Запад/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
"siR = ""Россети Сибирь (ГК)/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,001s",PASSED
"tomR = ""Россети Томск/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
"tyumR = ""Россети Тюмень/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,001s",PASSED
"urR = ""Россети Урал (ГК)/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
"cenR = ""Россети Центр (ГК)/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,001s",PASSED
"cIPR = ""Россети Центр и Приволжье (ГК)/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
"ugR = ""Россети Юг (ГК)/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,001s",PASSED
"yR = ""Россети Янтарь/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
"pRB = ""ПАО Россети/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,001s",PASSED
"fB = ""Россети ФСК ЕЭС/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
"tyB = ""АО ""Тываэнерго""/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
"chB = ""Чеченэнерго""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,001s",PASSED
"vB = ""Россети Волга/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
"kB = ""Россети Кубань/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
"lB = ""Россети Ленэнерго (ГК)/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
"mB = ""Россети Московский регион/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
"sKB = ""Россети Северный Кавказ (ГК)/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
"sZB = ""Россети Северо-Запад/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
"siB = ""Россети Сибирь (ГК)/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,001s",PASSED
"tomB = ""Россети Томск/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
"tyumB = ""Россети Тюмень/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
"urB = ""Россети Урал (ГК)/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
"cenB = ""Россети Центр (ГК)/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,001s",PASSED
"cIPB = ""Россети Центр и Приволжье (ГК)/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
"ugB = ""Россети Юг (ГК)/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
"yB = ""Россети Янтарь/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,001s",PASSED
VseDZO = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
a = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
b = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
dZONum = 0,Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,001s",PASSED
x = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
blockNum = 1,Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
"path = ""Object Repository/Выполнение бизнес-плана/""",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
"Script1719299571342.Presettings(blockNum, path)",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,001s",PASSED
blockNumber = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
urlText = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
searchWord = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
i = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
ii = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:53,"0,000s",PASSED
"openBrowser("""")",Chrome 127.0.0.0,,,2024-08-23 10:04:53,2024-08-23 10:04:54,"1,784s",PASSED
if (blockNum == 1),Chrome 127.0.0.0,,,2024-08-23 10:04:54,2024-08-23 10:04:54,"0,001s",PASSED
"navigateToUrl(findTestData(""PlanFact"").getValue(10, blockNumber))",Chrome 127.0.0.0,,,2024-08-23 10:04:54,2024-08-23 10:04:58,"4,060s",PASSED
"urlText = getText(findTestObject(""Страница авторизации/Text""))",Chrome 127.0.0.0,,,2024-08-23 10:04:58,2024-08-23 10:05:01,"2,110s",PASSED
delay(10),Chrome 127.0.0.0,,,2024-08-23 10:05:01,2024-08-23 10:05:11,"10,028s",PASSED
"searchWord = ""Вход""",Chrome 127.0.0.0,,,2024-08-23 10:05:11,2024-08-23 10:05:11,"0,001s",PASSED
